,area,country,country_code,country_short,fname,fname_short,gini,population,region,session,subregion,year,country_orig,speaker,post,language,notes,_merge,religion_majority,economic_class,leg_socialist,n_tokens,n_sents
5038,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_58_2003.txt,MUS_58_2003.txt,,1262879.0,Africa,58,Eastern Africa,2003,Mauritius,Anerood Jugnauth,Prime Minister,,,both,Hindu,3: upper middle,non-communist,2533,105
5039,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_59_2004.txt,MUS_59_2004.txt,,1262879.0,Africa,59,Eastern Africa,2004,Mauritius,Jaya Krishna CUTTAREE,Minister for Foreign Affairs,,,both,Hindu,3: upper middle,non-communist,2838,106
5040,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_60_2005.txt,MUS_60_2005.txt,,1262879.0,Africa,60,Eastern Africa,2005,Mauritius,"Navinchandra
Ramgoolam",Prime Minister,,,both,Hindu,3: upper middle,non-communist,2239,90
5041,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_61_2006.txt,MUS_61_2006.txt,,1262879.0,Africa,61,Eastern Africa,2006,Mauritius ,Dr. Navinchandra RAMGOOLAM,Prime Minister,,,both,Hindu,3: upper middle,non-communist,2423,107
5042,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_62_2007.txt,MUS_62_2007.txt,,1262879.0,Africa,62,Eastern Africa,2007,Mauritius,Navinchandra Ramgoolam,Prime Minister,,,both,Hindu,3: upper middle,non-communist,3062,126
5043,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_63_2008.txt,MUS_63_2008.txt,,1262879.0,Africa,63,Eastern Africa,2008,Mauritius,Somduth Soborun,UN Representative,NO,,both,Hindu,3: upper middle,non-communist,2964,137
5044,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_64_2009.txt,MUS_64_2009.txt,,1262879.0,Africa,64,Eastern Africa,2009,Mauritius,Navinchandra Ramgoolam,Prime Minister,,,both,Hindu,3: upper middle,non-communist,4285,213
5045,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_65_2010.txt,MUS_65_2010.txt,,1262879.0,Africa,65,Eastern Africa,2010,Mauritius,Arvin Boolel,Minister for Foreign Affairs,,,both,Hindu,3: upper middle,non-communist,2358,81
5046,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_66_2011.txt,MUS_66_2011.txt,,1262879.0,Africa,66,Eastern Africa,2011,Mauritius,Navinchandra Ramgoolam,Prime Minister,,,both,Hindu,3: upper middle,non-communist,3717,159
5047,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_67_2012.txt,MUS_67_2012.txt,,1262879.0,Africa,67,Eastern Africa,2012,Mauritius,Arvin Boolell,Minister for Foreign Affairs,,,both,Hindu,3: upper middle,non-communist,1779,77
5048,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_68_2013.txt,MUS_68_2013.txt,,1262879.0,Africa,68,Eastern Africa,2013,Mauritius,Navinchandra Ramgoolam,Prime Minister,,,both,Hindu,3: upper middle,non-communist,2826,115
5049,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_69_2014.txt,MUS_69_2014.txt,,1262879.0,Africa,69,Eastern Africa,2014,Mauritius,Milan Jaya Nyamrajsingh Meetarbhan,UN Representative,English,,both,Hindu,3: upper middle,non-communist,2388,92
5050,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_70_2015.txt,MUS_70_2015.txt,,1262879.0,Africa,70,Eastern Africa,2015,Mauritius,Sir Anerood Jugnauth,Prime minister,English,,both,Hindu,3: upper middle,non-communist,2770,103
5051,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_71_2016.txt,MUS_71_2016.txt,,1262879.0,Africa,71,Eastern Africa,2016,,,,,,left_only,Hindu,3: upper middle,non-communist,2463,91
5052,2040.0,Mauritius,MUS,Mauritius,/home/alex/corpus_un_general_debate/corpus_clean_norm/MUS_72_2017.txt,MUS_72_2017.txt,,1262879.0,Africa,72,Eastern Africa,2017,,,,,,left_only,Hindu,3: upper middle,non-communist,2129,84
5053,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_27_1972.txt,MWI_27_1972.txt,39.0,16832910.0,Africa,27,Eastern Africa,1972,Malawi,Mr. Mbaya ,,,,both,Christianity,1: low,non-communist,3289,107
5054,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_30_1975.txt,MWI_30_1975.txt,39.0,16832910.0,Africa,30,Eastern Africa,1975,Malawi,Mr. NKHOMA,,,,both,Christianity,1: low,non-communist,2086,69
5055,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_32_1977.txt,MWI_32_1977.txt,39.0,16832910.0,Africa,32,Eastern Africa,1977,Malawi,Nkhoma ,,,,both,Christianity,1: low,non-communist,2530,96
5056,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_34_1979.txt,MWI_34_1979.txt,39.0,16832910.0,Africa,34,Eastern Africa,1979,Malawi,Matenje,,,,both,Christianity,1: low,non-communist,3291,116
5057,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_35_1980.txt,MWI_35_1980.txt,39.0,16832910.0,Africa,35,Eastern Africa,1980,Malawi,Muwamba,,,,both,Christianity,1: low,non-communist,4951,154
5058,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_40_1985.txt,MWI_40_1985.txt,39.0,16832910.0,Africa,40,Eastern Africa,1985,Malawi,Mr. Hara,,,,both,Christianity,1: low,non-communist,2847,105
5059,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_41_1986.txt,MWI_41_1986.txt,39.0,16832910.0,Africa,41,Eastern Africa,1986,Malawi,Mr. MANGWAZP,,,,both,Christianity,1: low,non-communist,2575,90
5060,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_42_1987.txt,MWI_42_1987.txt,39.0,16832910.0,Africa,42,Eastern Africa,1987,Malawi, MANG WAZU ,,,,both,Christianity,1: low,non-communist,2935,99
5061,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_43_1988.txt,MWI_43_1988.txt,39.0,16832910.0,Africa,43,Eastern Africa,1988,Malawi,BWANALI,,,,both,Christianity,1: low,non-communist,3456,104
5062,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_44_1989.txt,MWI_44_1989.txt,39.0,16832910.0,Africa,44,Eastern Africa,1989,Malawi, BWANALI ,,,,both,Christianity,1: low,non-communist,3751,115
5063,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_45_1990.txt,MWI_45_1990.txt,39.0,16832910.0,Africa,45,Eastern Africa,1990,Malawi,KATOPOLA,,,,both,Christianity,1: low,non-communist,4187,147
5064,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_46_1991.txt,MWI_46_1991.txt,39.0,16832910.0,Africa,46,Eastern Africa,1991,Malawi, KATOPOLA ,,,,both,Christianity,1: low,non-communist,2471,85
5065,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_47_1992.txt,MWI_47_1992.txt,39.0,16832910.0,Africa,47,Eastern Africa,1992,Malawi,Mr. MUNLO,,,,both,Christianity,1: low,non-communist,2686,107
5066,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_48_1993.txt,MWI_48_1993.txt,39.0,16832910.0,Africa,48,Eastern Africa,1993,Malawi,Mr. MBEKEANI,,,,both,Christianity,1: low,non-communist,3786,129
5067,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_49_1994.txt,MWI_49_1994.txt,39.0,16832910.0,Africa,49,Eastern Africa,1994,Malawi,Mr. Bakili Muluzi,President,,,both,Christianity,1: low,non-communist,3808,155
5068,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_50_1995.txt,MWI_50_1995.txt,39.0,16832910.0,Africa,50,Eastern Africa,1995,Malawi,Mr. Rubadiri,UN Representative,,,both,Christianity,1: low,non-communist,3380,122
5069,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_51_1996.txt,MWI_51_1996.txt,39.0,16832910.0,Africa,51,Eastern Africa,1996,Malawi,George Nga Mtafu,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2602,112
5070,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_52_1997.txt,MWI_52_1997.txt,39.0,16832910.0,Africa,52,Eastern Africa,1997,Malawi,Mapopa Chipeta,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2797,125
5071,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_53_1998.txt,MWI_53_1998.txt,39.0,16832910.0,Africa,53,Eastern Africa,1998,Malawi,Mapopa Chipeta,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2705,115
5072,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_54_1999.txt,MWI_54_1999.txt,39.0,16832910.0,Africa,54,Eastern Africa,1999,Malawi,Brown Mpinganjira,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,3218,137
5073,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_55_2000.txt,MWI_55_2000.txt,39.0,16832910.0,Africa,55,Eastern Africa,2000,Malawi,Lilian Patel,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2705,134
5074,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_56_2001.txt,MWI_56_2001.txt,39.0,16832910.0,Africa,56,Eastern Africa,2001,Malawi,Lilian Patel,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2494,77
5075,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_57_2002.txt,MWI_57_2002.txt,39.0,16832910.0,Africa,57,Eastern Africa,2002,Malawi,Lilian Patel,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,2439,76
5076,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_58_2003.txt,MWI_58_2003.txt,39.0,16832910.0,Africa,58,Eastern Africa,2003,Malawi,Henry Chimunthu Banda,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,1700,58
5077,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_59_2004.txt,MWI_59_2004.txt,39.0,16832910.0,Africa,59,Eastern Africa,2004,Malawi,Mr. Bingu wa Mutharika,President,,,both,Christianity,1: low,non-communist,1929,83
5078,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_60_2005.txt,MWI_60_2005.txt,39.0,16832910.0,Africa,60,Eastern Africa,2005,Malawi,"Bingu Wa Mutharika,",President,,,both,Christianity,1: low,non-communist,2039,90
5079,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_61_2006.txt,MWI_61_2006.txt,39.0,16832910.0,Africa,61,Eastern Africa,2006,Malawi,Dr. Bingu Wa Mutharika,President,,,both,Christianity,1: low,non-communist,1481,59
5080,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_62_2007.txt,MWI_62_2007.txt,39.0,16832910.0,Africa,62,Eastern Africa,2007,Malawi,"Bingu Wa Mutharika,",President,,,both,Christianity,1: low,non-communist,1857,79
5081,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_63_2008.txt,MWI_63_2008.txt,39.0,16832910.0,Africa,63,Eastern Africa,2008,Malawi,Bingu Wa Mutharika,President,YES,,both,Christianity,1: low,non-communist,1196,47
5082,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_64_2009.txt,MWI_64_2009.txt,39.0,16832910.0,Africa,64,Eastern Africa,2009,Malawi,Bingu Wa Mutharika,President,,,both,Christianity,1: low,non-communist,773,37
5083,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_65_2010.txt,MWI_65_2010.txt,39.0,16832910.0,Africa,65,Eastern Africa,2010,Malawi,Bingu Wa Mutharika,President,French,spoke in French,both,Christianity,1: low,non-communist,2396,104
5084,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_66_2011.txt,MWI_66_2011.txt,39.0,16832910.0,Africa,66,Eastern Africa,2011,Malawi,Arthur Peter Mutharika,Minister for Foreign Affairs,,,both,Christianity,1: low,non-communist,1337,64
5085,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_67_2012.txt,MWI_67_2012.txt,39.0,16832910.0,Africa,67,Eastern Africa,2012,Malawi,Joyce Hilda Mtila Banda,President,,,both,Christianity,1: low,non-communist,1910,78
5086,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_68_2013.txt,MWI_68_2013.txt,39.0,16832910.0,Africa,68,Eastern Africa,2013,Malawi,Joyce Hilda Mtila Banda,President,,,both,Christianity,1: low,non-communist,1578,72
5087,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_69_2014.txt,MWI_69_2014.txt,39.0,16832910.0,Africa,69,Eastern Africa,2014,Malawi,Arthur Peter Mutharika,President,English,,both,Christianity,1: low,non-communist,1792,72
5088,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_70_2015.txt,MWI_70_2015.txt,39.0,16832910.0,Africa,70,Eastern Africa,2015,Malawi,Mr. Arthur Peter Mutharika,President,English,,both,Christianity,1: low,non-communist,1631,61
5089,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_71_2016.txt,MWI_71_2016.txt,39.0,16832910.0,Africa,71,Eastern Africa,2016,,,,,,left_only,Christianity,1: low,non-communist,1808,93
5090,118484.0,Malawi,MWI,Malawi,/home/alex/corpus_un_general_debate/corpus_clean_norm/MWI_72_2017.txt,MWI_72_2017.txt,39.0,16832910.0,Africa,72,Eastern Africa,2017,,,,,,left_only,Christianity,1: low,non-communist,1441,76
5091,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_26_1971.txt,MYS_26_1971.txt,46.2,31405416.0,Asia,26,South-Eastern Asia,1971,Malaysia,Mr. RAZAK,,,,both,Islam,2: lower middle,non-communist,4206,160
5092,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_27_1972.txt,MYS_27_1972.txt,46.2,31405416.0,Asia,27,South-Eastern Asia,1972,Malaysia, Mr. Zaiton Ibrahim,,,,both,Islam,2: lower middle,non-communist,3242,107
5093,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_28_1973.txt,MYS_28_1973.txt,46.2,31405416.0,Asia,28,South-Eastern Asia,1973,Malaysia,Zakaria,,,,both,Islam,2: lower middle,non-communist,4907,158
5094,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_29_1974.txt,MYS_29_1974.txt,46.2,31405416.0,Asia,29,South-Eastern Asia,1974,Malaysia,Mr. Sardon,,,,both,Islam,2: lower middle,non-communist,5318,178
5095,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_30_1975.txt,MYS_30_1975.txt,46.2,31405416.0,Asia,30,South-Eastern Asia,1975,Malaysia,Mr. RITHAUDDEEN,,,,both,Islam,2: lower middle,non-communist,4017,153
5096,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_31_1976.txt,MYS_31_1976.txt,46.2,31405416.0,Asia,31,South-Eastern Asia,1976,Malaysia,Mr. Rithauddeen,,,,both,Islam,2: lower middle,non-communist,3435,105
5097,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_32_1977.txt,MYS_32_1977.txt,46.2,31405416.0,Asia,32,South-Eastern Asia,1977,Malaysia,Datuk HUSSEIN Onn,Prime MInister,,,both,Islam,2: lower middle,non-communist,1760,75
5098,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_33_1978.txt,MYS_33_1978.txt,46.2,31405416.0,Asia,33,South-Eastern Asia,1978,Malaysia,Rithauddeen,,,,both,Islam,2: lower middle,non-communist,2928,104
5099,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_34_1979.txt,MYS_34_1979.txt,46.2,31405416.0,Asia,34,South-Eastern Asia,1979,Malaysia,Rithauddeen,,,,both,Islam,2: lower middle,non-communist,3186,121
5100,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_35_1980.txt,MYS_35_1980.txt,46.2,31405416.0,Asia,35,South-Eastern Asia,1980,Malaysia,Rithauddeen,,,,both,Islam,2: lower middle,non-communist,3073,132
5101,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_36_1981.txt,MYS_36_1981.txt,46.2,31405416.0,Asia,36,South-Eastern Asia,1981,Malaysia,Mr. Muhammad GHAZALI,,,,both,Islam,2: lower middle,non-communist,3481,128
5102,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_37_1982.txt,MYS_37_1982.txt,46.2,31405416.0,Asia,37,South-Eastern Asia,1982,Malaysia,MAHATHIR,Prime Minister,,,both,Islam,2: lower middle,non-communist,4431,202
5103,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_38_1983.txt,MYS_38_1983.txt,46.2,31405416.0,Asia,38,South-Eastern Asia,1983,Malaysia,MUSA HITAM,,,,both,Islam,2: lower middle,non-communist,2828,101
5104,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_39_1984.txt,MYS_39_1984.txt,46.2,31405416.0,Asia,39,South-Eastern Asia,1984,Malaysia,Mahathir,,,,both,Islam,2: lower middle,non-communist,5998,229
5105,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_40_1985.txt,MYS_40_1985.txt,46.2,31405416.0,Asia,40,South-Eastern Asia,1985,Malaysia,Mr. Hitam,,,,both,Islam,2: lower middle,non-communist,2566,92
5106,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_41_1986.txt,MYS_41_1986.txt,46.2,31405416.0,Asia,41,South-Eastern Asia,1986,Malaysia,Mr. MAHATHIR,Prime Minister ,,,both,Islam,2: lower middle,non-communist,5115,214
5107,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_42_1987.txt,MYS_42_1987.txt,46.2,31405416.0,Asia,42,South-Eastern Asia,1987,Malaysia, ABU HASSAN ,,,,both,Islam,2: lower middle,non-communist,3661,142
5108,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_43_1988.txt,MYS_43_1988.txt,46.2,31405416.0,Asia,43,South-Eastern Asia,1988,Malaysia,MAHATHIR BIN MOHAMAD,Prime Minister,,,both,Islam,2: lower middle,non-communist,4590,172
5109,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_44_1989.txt,MYS_44_1989.txt,46.2,31405416.0,Asia,44,South-Eastern Asia,1989,Malaysia, BABA ,,,,both,Islam,2: lower middle,non-communist,4268,153
5110,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_45_1990.txt,MYS_45_1990.txt,46.2,31405416.0,Asia,45,South-Eastern Asia,1990,Malaysia,ABU HASSAN ,,,,both,Islam,2: lower middle,non-communist,3236,127
5111,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_46_1991.txt,MYS_46_1991.txt,46.2,31405416.0,Asia,46,South-Eastern Asia,1991,Malaysia,MAHATHIR BIN MOHAMAD,Prime Minister,,,both,Islam,2: lower middle,non-communist,3761,154
5112,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_47_1992.txt,MYS_47_1992.txt,46.2,31405416.0,Asia,47,South-Eastern Asia,1992,Malaysia,Mr. ABDULLAH,,,,both,Islam,3: upper middle,non-communist,2933,102
5113,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_48_1993.txt,MYS_48_1993.txt,46.2,31405416.0,Asia,48,South-Eastern Asia,1993,Malaysia,Dr. Mahathir Mohamad,PRIME MINISTER,,,both,Islam,3: upper middle,non-communist,3528,190
5114,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_49_1994.txt,MYS_49_1994.txt,46.2,31405416.0,Asia,49,South-Eastern Asia,1994,Malaysia,Mr. Anwar Ibrahim,Deputy Prime Minister,,,both,Islam,3: upper middle,non-communist,2176,91
5115,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_50_1995.txt,MYS_50_1995.txt,46.2,31405416.0,Asia,50,South-Eastern Asia,1995,Malaysia,Mr. Mahathir,Prime Minister,,,both,Islam,3: upper middle,non-communist,3532,162
5116,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_51_1996.txt,MYS_51_1996.txt,46.2,31405416.0,Asia,51,South-Eastern Asia,1996,Malaysia,Mahathir Mohamad,Prime Minister,,,both,Islam,3: upper middle,non-communist,3722,152
5117,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_52_1997.txt,MYS_52_1997.txt,46.2,31405416.0,Asia,52,South-Eastern Asia,1997,Malaysia,Ahmad Badawi,Minister for Foreign Affairs,,,both,Islam,3: upper middle,non-communist,3484,120
5118,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_53_1998.txt,MYS_53_1998.txt,46.2,31405416.0,Asia,53,South-Eastern Asia,1998,Malaysia,Abdullah bin Haji Ahmad Badawi,Minister for Foreign Affairs,,,both,Islam,3: upper middle,non-communist,3277,136
5119,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_54_1999.txt,MYS_54_1999.txt,46.2,31405416.0,Asia,54,South-Eastern Asia,1999,Malaysia,Mahathir Mohamad,Prime Minister,,,both,Islam,3: upper middle,non-communist,3848,206
5120,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_55_2000.txt,MYS_55_2000.txt,46.2,31405416.0,Asia,55,South-Eastern Asia,2000,Malaysia,Datuk Seri Syed Hamid Albar,Minister for Foreign Affairs,,,both,Islam,3: upper middle,non-communist,2688,92
5121,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_56_2001.txt,MYS_56_2001.txt,46.2,31405416.0,Asia,56,South-Eastern Asia,2001,Malaysia,Hasmy Agam,UN Representative,,,both,Islam,3: upper middle,non-communist,3557,128
5122,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_57_2002.txt,MYS_57_2002.txt,46.2,31405416.0,Asia,57,South-Eastern Asia,2002,Malaysia,Datuk Seri Abdullah Ahmad Badawi,Deputy Prime Minister,,,both,Islam,3: upper middle,non-communist,2163,76
5123,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_58_2003.txt,MYS_58_2003.txt,46.2,31405416.0,Asia,58,South-Eastern Asia,2003,Malaysia,Dato’ Seri Mahathir Mohamad,Prime Minister,,,both,Islam,3: upper middle,non-communist,1492,67
5124,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_59_2004.txt,MYS_59_2004.txt,46.2,31405416.0,Asia,59,South-Eastern Asia,2004,Malaysia,Dato’ Seri Haji Abdullah Ahmad BADAWI,Prime Minister,,,both,Islam,3: upper middle,non-communist,2363,94
5125,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_60_2005.txt,MYS_60_2005.txt,46.2,31405416.0,Asia,60,South-Eastern Asia,2005,Malaysia,Datuk Seri Syed Hamid Albar,Minister for Foregn Affairs,,,both,Islam,3: upper middle,non-communist,2223,90
5126,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_61_2006.txt,MYS_61_2006.txt,46.2,31405416.0,Asia,61,South-Eastern Asia,2006,Malaysia,The Honourable Abdullah Ahmad BADAWI,Prime Minister,,,both,Islam,3: upper middle,non-communist,1903,78
5127,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_62_2007.txt,MYS_62_2007.txt,46.2,31405416.0,Asia,62,South-Eastern Asia,2007,Malaysia,Dato’ Seri Abdullah Ahmad Badawi,Prime Minister,,,both,Islam,3: upper middle,non-communist,1910,88
5128,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_63_2008.txt,MYS_63_2008.txt,46.2,31405416.0,Asia,63,South-Eastern Asia,2008,Malaysia,Rais Yatim,Minister for Foreign Affairs,NO,,both,Islam,3: upper middle,non-communist,1974,94
5129,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_64_2009.txt,MYS_64_2009.txt,46.2,31405416.0,Asia,64,South-Eastern Asia,2009,Malaysia,Datuk Anifah Aman,Minister for Foreign Affairs,,,both,Islam,3: upper middle,non-communist,1953,94
5130,330803.0,Malaysia,MYS,Malaysia,/home/alex/corpus_un_general_debate/corpus_clean_norm/MYS_65_2010.txt,MYS_65_2010.txt,46.2,31405416.0,Asia,65,South-Eastern Asia,2010,Malaysia,Dato' Sri Mohd Najib bin Tun Haji Abdul Razak,Prime Minister,,,both,Islam,3: upper middle,non-communist,1633,69
