,country_code,year,session,filename,n_tokens,n_sentence,country,speaker,post,language,notes,_merge,country_norm,region,subregion,population,area,gini
3842,KHM,1974,29,,6062,,Khmer Republic,Mr. Long Boret,Prime Minister,french,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3843,KHM,1975,30,,4597,,Cambodia,Prince Norodom SIHANOUK,Chairman of the United National Front of Kampuchea French,French ,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3844,KHM,1976,31,,6603,,Democratic Kampuchea,Mr. Ieng Sary ,,French,Interpretation from French,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3845,KHM,1977,32,,7555,,Democratic Kampuchea,Ieng Sary ,,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3846,KHM,1978,33,,8245,,Democratic Kampuchea,Ieng Sary,,Khmer,The English version of his statement was supplied by the delegation,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3847,KHM,1979,34,,6343,,,,,,,left_only,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3848,KHM,1980,35,,5710,,Democratic Kampuchea,leng Sary,,French,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3849,KHM,1981,36,,5145,,,,,,,left_only,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3850,KHM,1982,37,,4305,,Democratic Kampuchea,Prince NORODOM SIHANOUK ,Prime Minister,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3851,KHM,1983,38,,4240,,Kampuchea,Prince NORODOM SIHANOUK,President ,French ,Saved as Cambodia,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3852,KHM,1984,39,,4190,,Democratic Kampuchea,NORODOM SIHANOUK,President,French,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3853,KHM,1985,40,,7674,,Democratic Kampuchea,Samdech Norodom Sihanouk,President of Democratic Kampuchea,French,Interpretation from French,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3854,KHM,1986,41,,7792,,,,,,,left_only,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3855,KHM,1987,42,,5899,,Cambodia,SON SANN,Prime Minister,French ,Kampuchea,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3856,KHM,1988,43,,3266,,Kampuchea,SON SANN,Prime Minister,French,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3857,KHM,1989,44,,4791,,Cambodia,SON SANN,Prime Minister,French,Democratic Kampuchea,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3858,KHM,1991,46,,2303,,Cambodia,Samdech Norodom Sihanouk,President of the Supreme National Council,French,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3859,KHM,1993,48,,2713,,Cambodia,Prince Sdech Krom Luong Norodom Ranariddh,First Prime Minister,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3860,KHM,1994,49,,2214,,Cambodia,Prince Norodom Sirivudh,Deputy Prime Minister,French,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3861,KHM,1995,50,,2404,,Cambodia,Mr. Ung Huot,Minister for Foreign Affairs,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3862,KHM,1996,51,,3730,,Cambodia,Ung Huot,Minister for Foreign Affairs,French,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3863,KHM,1999,54,,2937,,Cambodia,Samdech Hun Sen,Prime Minister,Khmer,interpretation provided,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3864,KHM,2000,55,,1286,,Cambodia,Hor Namhong,Minister for Foreign Affairs,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3865,KHM,2001,56,,1816,,Cambodia,Hor Namhong,Minister for Foreign Affairs,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3866,KHM,2002,57,,1626,,Cambodia,Hor Namhong,Minister for Foreign Affairs,French,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3867,KHM,2003,58,,2076,,Cambodia,Hor Namhong,Minister for Foreign Affairs,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3868,KHM,2004,59,,1021,,Cambodia,Mr. HOR Namhong,Deputy Prime Minister ,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3869,KHM,2005,60,,1985,,Cambodia,Ouch Borith,Minister for Foregn Affairs,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3870,KHM,2006,61,,1359,,Cambodia,Mr. Namhong HOR,Deputy Prime Minister,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3871,KHM,2007,62,,1850,,Cambodia,Hor Namhong,Prime Minister,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3872,KHM,2008,63,,1875,,Cambodia,Ouch Borith,Minister for Foreign Affairs,NO,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3873,KHM,2009,64,,2058,,Cambodia,Hor Namhong,Deputy Prime Minister,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3874,KHM,2010,65,,1746,,Cambodia,Hor Namhong,Deputy Prime Minister,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3875,KHM,2011,66,,2106,,Cambodia,Hor Namhong,Deputy Prime Minister,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3876,KHM,2012,67,,1782,,Cambodia,Hor Namhong,Minister for Foreign Affairs,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3877,KHM,2013,68,,1516,,Cambodia,Kosal Sea,UN Representative,,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3878,KHM,2014,69,,1726,,Cambodia,Hor Namhong,Deputy Prime Minister,English,,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3879,KHM,2015,70,,866,,Cambodia,Mr. Hor Namhong,Deputy Prime Minister,English,Minister of foreign affairs,both,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3880,KHM,2016,71,,2202,,,,,,,left_only,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3881,KHM,2017,72,,1774,,,,,,,left_only,Cambodia,Asia,South-Eastern Asia,15626444.0,181035.0,37.9
3882,KIR,2003,58,,1421,,Kiribati,Natan Teewe,Deputy Prime Minister,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3883,KIR,2004,59,,2268,,Kiribati,Mr. Anote TONG,President,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3884,KIR,2005,60,,1183,,Kiribati,Anote Tong,President,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3885,KIR,2006,61,,1526,,Kiribati,Ms. Teima Onorio,Vice President,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3886,KIR,2007,62,,1374,,Kiribati,Natanaera Kirata,Deputy Prime Minister,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3887,KIR,2008,63,,2876,,Kiribati,Anote Tong,President,YES,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3888,KIR,2009,64,,1781,,Kiribati,Anote Tong,President,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3889,KIR,2010,65,,1993,,Kiribati,Anote Tong,Head of Government,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3890,KIR,2011,66,,1347,,Kiribati,Anote Tong,President,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3891,KIR,2012,67,,2397,,Kiribati,Anote Tong,Head of Government,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3892,KIR,2013,68,,2261,,Kiribati,Anote Tong,President,,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3893,KIR,2014,69,,3091,,Kiribati,Anote Tong,President,English,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3894,KIR,2015,70,,2524,,Kiribati,Mr. Baaro ,Delegation,English,,both,Kiribati,Oceania,Micronesia,113400.0,811.0,
3895,KIR,2016,71,,2915,,,,,,,left_only,Kiribati,Oceania,Micronesia,113400.0,811.0,
3896,KIR,2017,72,,2475,,,,,,,left_only,Kiribati,Oceania,Micronesia,113400.0,811.0,
3897,KNA,1985,40,,1898,,Saint Christopher and Nevis,Mr. Herbert,,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3898,KNA,1987,42,,3479,,Saint Kitts and Nevis,KENNEDY SIMMONDS,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3899,KNA,1988,43,,3266,,St Kitts and Nevis,SIMMONDS,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3900,KNA,1989,44,,2517,,Saint Kitts and Nevis, HERBERT ,,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3901,KNA,1990,45,,3125,,St Kitts and Nevis,Kennedy Simmonds,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3902,KNA,1991,46,,3018,,Saint Kitts and Nevis, SIMMONDS ,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3903,KNA,1992,47,,3087,,Saint Kitts and Nevis,Mr Simmonds,Prime Minister ,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3904,KNA,1993,48,,3667,,Saint Kitts and Nevis,MR. KENNEDY A. SIMMONDS,Prime Minister and Minister for Foreign Affairs,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3905,KNA,1994,49,,3857,,Saint Kitts and Nevis,Mr. Simmonds,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3906,KNA,1995,50,,2973,,Saint Kitts and Nevis,Mr. Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3907,KNA,1996,51,,2775,,Saint Kitts and Nevis,Denzil L. Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3908,KNA,1997,52,,3302,,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3909,KNA,1998,53,,2926,,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3910,KNA,1999,54,,4058,,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3911,KNA,2000,55,,2169,,Saint Kitts and Nevis,Sam Condor,Deputy Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3912,KNA,2001,56,,1879,,Saint Kitts and Nevis,Timothy Harris,Minister for Foreign Affairs,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3913,KNA,2002,57,,1761,,Saint Kitts and Nevis,Timothy Harris,Minister for Foreign Affairs,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3914,KNA,2003,58,,1941,,Saint Kitts and Nevis,Timothy Harris,Minister for Foreign Affairs,,pro Taiwan,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3915,KNA,2004,59,,1816,,Saint Kitts and Nevis,Timothy HARRIS,Minister for Foreign Affairs,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3916,KNA,2005,60,,2127,,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3917,KNA,2006,61,,2018,,St. Kitts and Nevis,Dr. Timothy Harris,Minister for Foreign Affairs,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3918,KNA,2007,62,,1911,,Saint Kitts and Nevis,Timothy Harris,Minister for Foreign Affairs,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3919,KNA,2008,63,,2984,,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,YES,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3920,KNA,2009,64,,2949,,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3921,KNA,2010,65,,1977,,Saint Kitts and Nevis,Sam Condor,Deputy Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3922,KNA,2011,66,,2125,,St. Kitts and Nevis,Sam Terrence Condor,Deputy Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3923,KNA,2012,67,,3235,,Saint Kitts and Nevis,Denzil Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3924,KNA,2013,68,,3756,,St. Kitts and Nevis,Denzil L. Douglas,Prime Minister,,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3925,KNA,2014,69,,2563,,Saint Kitts and Nevis,Patrice Nisbett,Minister for Foreign Affairs,English,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3926,KNA,2015,70,,2120,,Saint Kitts and Nevis,Mr. Timothy S. Harris,Prime minister,English,,both,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3927,KNA,2016,71,,1815,,,,,,,left_only,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3928,KNA,2017,72,,2967,,,,,,,left_only,Saint Kitts and Nevis,Americas,Caribbean,46204.0,261.0,
3929,KOR,1991,46,,3996,,"Korea, Republic of",ROH TAE WOO,President,Korean ,Spoke in Korean English text furnished by the delegation ,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3930,KOR,1992,47,,3209,,"Korea, Republic of",Roh,President,Korean,English text furnished by the delegation,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3931,KOR,1993,48,,3225,,"Korea, Republic of",Mr. HAN,,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3932,KOR,1994,49,,2897,,"Korea, Republic of",Mr. Han Sung-Joo,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3933,KOR,1995,50,,2980,,"Korea, Republic of",Mr. Gong Ro-Myung,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3934,KOR,1996,51,,3454,,South Korea,Ro-Myung Gong,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3935,KOR,1997,52,,2924,,"Korea, Republic of ",Chong Ha Yoo,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3936,KOR,1998,53,,3093,,South Korea,Hong Soon-young,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3937,KOR,1999,54,,3051,,Republic of Korea,Hong Soon-young,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3938,KOR,2000,55,,2035,,South Korea,Lee Joung-binn,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3939,KOR,2001,56,,2399,,South Korea,Lee Han-dong,Prime Minister,Korean,English text provided,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3940,KOR,2002,57,,1609,,South Korea,Choi Sung-hong,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3941,KOR,2003,58,,2120,,Republic of Korea,Yoon Young-kwan,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3942,KOR,2004,59,,2411,,Korea,Mr. Ban Ki Moon,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3943,KOR,2005,60,,3052,,Republic of Korea,Ban Ki-moon,Minister for Foregn Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3944,KOR,2006,61,,2242,,Republic of Korea,Mr. Ban Ki-Moon,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3945,KOR,2007,62,,2058,,Republic of Korea,Song Min-soon,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3946,KOR,2008,63,,2282,,Republic of Korea,Han Seung-soo,Prime Minister,YES,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3947,KOR,2009,64,,2223,,Republic of Korea,Lee Myung-bak,President,Korean,Spoke in Korean; English text provided by the delegation,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3948,KOR,2010,65,,2094,,Republic of Korea,Shin Kak-soo,Minister for Foreign Affairs,,Acting minister,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3949,KOR,2011,66,,2622,,Republic of Korea,Lee Myung-bak,President,Korean,Spoke in Korean; interpretation provided by the delegation,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3950,KOR,2012,67,,1798,,South Korea,Kim Sung-hwan,Minister for Foreign Affairs,Korean,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3951,KOR,2013,68,,2363,,Republic of Korea,Yun Byung-se,Minister for Foreign Affairs,,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3952,KOR,2014,69,,2695,,"Korea, Republic of",Park Geun-Hye,President,Korean,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3953,KOR,2015,70,,3318,,"Korea, Republic of",Park Geun-hye,President,Korean,,both,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3954,KOR,2016,71,,1964,,,,,,,left_only,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3955,KOR,2017,72,,2806,,,,,,,left_only,Korea (Republic of),Asia,Eastern Asia,50801405.0,100210.0,31.3
3956,KWT,1970,25,,2938,,Kuwait,Mr. ALJABER,,,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3957,KWT,1971,26,,4197,,Kuwait,Mr. AL-JABER,,,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3958,KWT,1972,27,,4674,,Kuwait,Mr. Al-Sabah,,Arabic,Mr. Al-Sabah spoke in Arabic. The English version of his statement was supplied by the delegation.,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3959,KWT,1973,28,,1390,,Kuwait,Al-Sabah,,Arabic,Spoke in Arabic. The English version of his statement was supplied by the delegation. ,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3960,KWT,1974,29,,5056,,Kuwait,Mr. Al-Sabah,,Arabic,Interpretation from Arabic,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3961,KWT,1975,30,,3709,,Kuwait,Mr. AL-SABAH,,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3962,KWT,1976,31,,3308,,Kuwait,Mr. Al-Sabah,,Arabic,Interpretation from Arabic,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3963,KWT,1977,32,,3727,,Kuwait,AL-SABAH,,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3964,KWT,1978,33,,4155,,Kuwait,Sheijkh Sabah Al-Ahmad Al-Jaber Al-Sabah,,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3965,KWT,1979,34,,3556,,Kuwait,Al-Sabah,,Arabic ,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3966,KWT,1981,36,,3529,,Kuwait,Mr. ALSABAH,,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3967,KWT,1982,37,,3742,,Kuwait,AL-SABAH ,,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3968,KWT,1983,38,,3536,,Kuwait,Sheikh AL-SABAH,,Arabic ,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3969,KWT,1984,39,,4200,,Kuwait,AL-SABAH,,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3970,KWT,1985,40,,3714,,Kuwait,Mr. Al-Sabah,Deputy prime minister and minister of Foreign Affairs and specail envoy ,Arabic,Interpretation from Arabic,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3971,KWT,1986,41,,3724,,Kuwait,Mr. AL-SABAB,,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3972,KWT,1987,42,,3618,,Kuwait, AL-SABAH ,,Arabic ,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3973,KWT,1988,43,,4572,,Kuwait,SHEIKH JABER AL-AHMAD AL-SABAH,Amir,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3974,KWT,1989,44,,2390,,Kuwait, AL SABAH ,,,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3975,KWT,1990,45,,2489,,Kuwait,Sheikh AL-SABAH,Amir,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3976,KWT,1991,46,,2729,,Kuwait,HIGHNESS SHEIKH JABER AL-AHMAD AL-JABER AL-SABAH,Emir,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3977,KWT,1992,47,,3521,,Kuwait,Salem Sabah Al-Salem AL-SABAH,Sheikh ,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3978,KWT,1993,48,,4409,,Kuwait,Sheikh AL-SABAH,,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3979,KWT,1994,49,,3777,,,,,,,left_only,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3980,KWT,1995,50,,3845,,Kuwait,Sheikh Al-Sabah,Deputy Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3981,KWT,1996,51,,3153,,Kuwait,Sabah Al-Ahmad Al- Jaber Al-Sabah,Minister for Foreign Affairs,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3982,KWT,1997,52,,3619,,Kuwait,Mohammad Abulhasan,UN Representative,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3983,KWT,1998,53,,3757,,Kuwait,Sheikh Sabah Al-Ahmad Al-Jaber Al-Sabah,Deputy Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3984,KWT,1999,54,,4700,,Kuwait,Suleiman Majed al-Shaheen,Minister for Foreign Affairs,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3985,KWT,2000,55,,4273,,Kuwait,Sabah Al-Ahmad Al-Jaber Al-Sabah,Deputy Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3986,KWT,2001,56,,2670,,Kuwait,Sabah Al-Ahmad Al-Jaber Al-Sabah,Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3987,KWT,2002,57,,3051,,Kuwait,Sheikh Al-Sabah,Deputy Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3988,KWT,2003,58,,2805,,Kuwait,Sheikh Sabah Al-Ahmad Al-Jaber Al-Sabah,Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3989,KWT,2004,59,,1545,,Kuwait,Sheikh Mohammad Sabah Al-Salem Al-Sabah,Minister for Foreign Affairs,Arabic,Spoke in Arabic,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3990,KWT,2005,60,,1937,,Kuwait,Sheikh Mohammad Al-Sabah Al-Salem Al-Sabah,Minister for Foregn Affairs,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3991,KWT,2006,61,,1798,,Kuwait,Sheikh Dr. Mohammad Sabah Al Salem AL SABAH ,Deputy Prime Minister,,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3992,KWT,2007,62,,1790,,Kuwait,Sheikh Mohammad Al-Sabah Al-Salem Al-Sabah,Deputy Prime Minister,Arabic ,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3993,KWT,2008,63,,1799,,Kuwait,Sheikh Naser Al-Mohammad Al-Ahmad Al-Sabah,Prime Minister,YES,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3994,KWT,2009,64,,2759,,Kuwait,Sheikh Nasser Al-Mohammad Al-Ahmad Al-Jaber Al-Sabah,Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3995,KWT,2010,65,,2171,,Kuwait,Sheikh Naser Al-Mohammad Al-Ahmad Al-Sabah,Prime Minister,Arabic,spoke in Arabic,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3996,KWT,2011,66,,2260,,Kuwait,Naser Al-Mohammad Al-Sabah,Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3997,KWT,2012,67,,2669,,Kuwait,Sheikh Jaber Al Mubarak Al Hamad Al Sabah,Prime Minister,Arabic,Spoke in Arabic,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3998,KWT,2013,68,,2221,,Kuwait,Sheikh Jaber Al Mubarak Al Hamad Al Sabah,Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
3999,KWT,2014,69,,2572,,Kuwait,Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah,Prime Minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
4000,KWT,2015,70,,2669,,Kuwait,Sheikh Jaber Al-Mubarak Al-Hamad Al Sabah,Prime minister,Arabic,,both,Kuwait,Asia,Western Asia,4183658.0,17818.0,
4001,KWT,2016,71,,2133,,,,,,,left_only,Kuwait,Asia,Western Asia,4183658.0,17818.0,
4002,KWT,2017,72,,2464,,,,,,,left_only,Kuwait,Asia,Western Asia,4183658.0,17818.0,
4003,LAO,1971,26,,2338,,Lao People's Democratic Republic,Prince SOUVANNA PHOUMA,,French,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4004,LAO,1972,27,,3006,,Laos,Mr. Na Champassak,,French,Interpretation from French,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4005,LAO,1973,28,,2348,,Laos,Na Champassak,,French ,,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4006,LAO,1974,29,,2414,,Laos,Mr. Vongvchit,,French,Interpretation from French ,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4007,LAO,1975,30,,2664,,Laos,Mr. SIPRASEUTH,,Laotian,Mr. Sipraseuth spoke in Laotian. The French version of his statement was supplied by the delegation,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
4008,LAO,1976,31,,3612,,Lao people's democratic Republic ,Mr. Sipraseuth,,French,Interpretation from  French,both,Lao People's Democratic Republic,Asia,South-Eastern Asia,6492400.0,236800.0,36.7
